day	hour	wspeed_mean	wdir_mean	airtemp_mean	rh_mean	baro_mean	rain_mean	wspeed_min	wdir_min	airtemp_min	rh_min	baro_min	rain_min	wspeed_max	wdir_max	airtemp_max	rh_max	baro_max	rain_max
2014-12-20	22	1.13147222222222	54.45	28.2515	75.6966666666667	1000.26688888889	0	0.2	16	27.2	69.8	1000.1	0	1.7	183	29.2	81.9	1000.4	0
2014-12-20	23	0.923361111111111	51.9069444444444	26.8541944444444	83.1159722222222	1000.43852777778	0	0.1	0	26.4	80.7	1000.3	0	1.7	358	27.2	86	1000.7	0
2014-12-21	00	0.298301781737194	203.594097995546	26.2509722222222	86.5596666666667	1001.22716666667	0	0	0	26.2	85.8	1000.7	0	2	359	26.4	87.5	1001.8	0
2014-12-21	01	0.572568093385214	197.954974986103	26.1658055555556	87.3161111111111	1002.11763888889	0	0.1	1	26	86.5	1001.7	0	1.3	354	26.3	88.5	1002.5	0
2014-12-21	02	0.813368538076709	136.759588660367	26.1428611111111	86.9661111111111	1002.60108333333	0	0	0	25.9	86.1	1002.4	0	2.2	359	26.2	88.2	1002.7	0
2014-12-21	03	0.422777777777778	140.707222222222	25.9963888888889	87.2641944444444	1002.39961111111	0	0	0	25.8	86.5	1002.1	0	1	359	26.2	88.3	1002.7	0
2014-12-21	04	0.519388888888889	181.248055555556	25.5623611111111	88.6544722222222	1001.96613888889	0	0.1	0	25.4	87.9	1001.7	0	2	359	25.8	89.3	1002.1	0
2014-12-21	05	1.00702777777778	170.709722222222	25.1696111111111	89.7181388888889	1001.36519444444	0	0.2	135	25	88.7	1001.1	0	1.9	210	25.5	90.7	1001.8	0
2014-12-21	06	0.438309702529886	169.348901862663	24.8456944444444	90.8108333333333	1000.97175	0	0	0	24.6	90.3	1000.9	0	1.1	359	25	91.2	1001.2	0
2014-12-21	07	0.644416666666667	219.572222222222	24.6581944444444	91.2308611111111	1001.02266666667	0	0	0	24.5	90.5	1000.9	0	1.5	359	24.8	91.8	1001.2	0
2014-12-21	08	0.728416666666667	256.186944444444	24.6211111111111	91.1720277777778	1001.49008333333	0	0	0	24.5	90.2	1001.2	0	1.3	359	24.8	91.9	1001.9	0
2014-12-21	09	0.604166666666667	269.221111111111	24.4175277777778	90.838	1002.23802777778	0	0.1	112	24.1	89.4	1001.7	0	1.1	353	24.7	91.4	1002.7	0
2014-12-21	10	0.773583333333333	242.765833333333	24.7604166666667	89.8145277777778	1003.24788888889	0	0	0	24.2	85.4	1002.7	0	1.5	359	26.5	91.2	1003.8	0
2014-12-21	11	1.70625	269.136944444444	27.0841111111111	81.2444444444444	1004.14472222222	0	0.1	0	26.5	76.1	1003.8	0	4	359	27.5	85.7	1004.5	0
2014-12-21	12	2.44380555555556	111.392777777778	27.7106111111111	75.8099722222222	1004.81441666667	0	0.1	0	27.4	72.4	1004.5	0	5.1	359	28.3	79.1	1005.1	0
2014-12-21	13	2.96330793113181	40.1797629127858	28.7313011572114	70.8705898955687	1004.70056449337	0	0.2	0	28.2	65.1	1004.4	0	7	359	29.5	76.3	1004.9	0
2014-12-21	14	2.75273991655077	42.5878442280946	28.9842837273992	69.6815299026426	1004.43577190542	0	0.8	3	28.8	67	1004	0	5.4	359	29.2	73	1004.7	0
2014-12-21	15	1.61352777777778	142.439722222222	29.8263055555556	65.5115277777778	1003.80338888889	0	0.1	0	29	58.1	1003.5	0	5.7	359	30.7	71.2	1004	0
2014-12-21	16	3.92066666666667	182.471111111111	29.8573611111111	65.6891666666667	1003.00133333333	0	0.3	0	28.7	59	1002.4	0	7.8	359	30.9	72.9	1003.6	0
2014-12-21	17	4.19063888888889	46.2397222222222	30.7377222222222	60.5581388888889	1001.94297222222	0	0.5	0	30.4	55.4	1001.4	0	7.4	358	31.2	66	1002.5	0
2014-12-21	18	3.42180555555556	51.0352777777778	31.2068055555556	57.2021944444444	1000.79205555556	0	0.2	0	30.7	53.8	1000.4	0	6.6	359	31.7	61.3	1001.4	0
2014-12-21	19	3.30063888888889	68.8677777777778	29.5299166666667	67.4809166666667	1000.25755555556	0.00163333333333333	0.7	0	27.5	54.3	999.8	0	13.8	359	31.9	82.1	1000.7	0.07
2014-12-21	20	1.709	186.171944444444	27.14625	80.9504722222222	1000.06205555556	0	0.3	91	26.2	76.3	999.8	0	3.6	267	27.7	86.2	1000.4	0
2014-12-21	21	0.987333333333333	203.940555555556	26.3001944444444	86.2317777777778	999.989444444444	0	0.1	0	26.1	82.5	999.8	0	2	359	26.6	88.6	1000.1	0
2014-12-21	22	0.952972222222222	205.559166666667	26.1729166666667	88.5741388888889	1000.22086111111	0	0.1	148	25.7	86.9	999.9	0	2.8	277	26.6	90.1	1000.5	0
2014-12-21	23	0.690888888888889	148.4775	25.701	89.0423055555556	1000.80272222222	0	0.1	12	25.5	88.1	1000.4	0	1.9	225	25.8	90	1001.2	0
2014-12-22	00	0.472194444444444	116.4875	25.6663055555556	90.2802222222222	1001.47747222222	0	0	0	25.5	89.7	1001.2	0	0.9	359	25.7	90.9	1001.7	0
2014-12-22	01	0.391015299026426	150.855076495132	25.3702222222222	90.9078055555556	1002.14286111111	0	0	0	25.2	89.5	1001.7	0	1	359	25.6	92.2	1002.5	0
2014-12-22	02	0.596972222222222	159.279722222222	25.1985555555556	92.2807777777778	1002.78047222222	0	0	0	25	92	1002.5	0	1.3	357	25.4	92.4	1003.1	0
2014-12-22	03	0.499388888888889	232.293888888889	25.0434722222222	92.0007777777778	1003.09952777778	0	0	0	24.8	91.4	1003	0	1.2	359	25.2	92.3	1003.2	0
2014-12-22	04	0.719477632675743	189.637954987497	24.9317222222222	92.0881666666667	1002.72711111111	0	0	0	24.7	91.3	1002.5	0	1.4	359	25.1	92.5	1003.1	0
2014-12-22	05	0.579254727474972	188.568965517241	24.9462222222222	92.4572222222222	1002.32925	0	0	0	24.8	92.2	1002.1	0	1.2	359	25.1	92.7	1002.5	0
2014-12-22	06	0.647777777777778	280.152777777778	24.796	92.7697222222222	1001.88566666667	0	0.1	0	24.6	92.5	1001.6	0	1.2	359	25	93	1002.1	0
2014-12-22	07	0.426183685111238	263.451597261837	24.4296063890473	92.8313177410154	1001.54201369082	0	0	0	24.3	92.7	1001.4	0	0.9	359	24.8	93	1001.7	0
2014-12-22	08	0.422122905027933	161.829888268156	24.3955	93.0394166666667	1001.89333333333	0	0	0	24.2	92.9	1001.7	0	1.9	359	24.5	93.1	1002.2	0
2014-12-22	09	0.783583333333333	210.775	24.2654722222222	92.9427777777778	1002.75	0	0	0	24.1	92.5	1002.1	0	2.1	359	24.5	93.1	1003.3	0
2014-12-22	10	0.907093184979138	183.828650904033	24.5984722222222	92.4208055555556	1003.80563888889	0	0	0	24.2	92.2	1003.3	0	2.6	359	25.3	92.6	1004.2	0
2014-12-22	11	0.638027777777778	79.1669444444444	26.1092777777778	89.4389444444444	1004.58536111111	0	0.1	0	25.2	85.8	1004.2	0	2.2	359	27.1	92.2	1004.9	0
2014-12-22	12	1.67005555555556	82.9194444444445	27.4502222222222	82.1774722222222	1005.24491666667	8.33333333333333e-06	0.1	0	27	77.3	1004.9	0	3.6	359	27.7	87.3	1005.5	0.01
2014-12-22	13	3.02426941274701	162.192318396883	24.2944444444444	89.4256944444444	1005.70086111111	0.00399166666666667	0.1	18	23.7	82.4	1005.4	0	12.4	332	27.2	91.5	1006.1	0.05
2014-12-22	14	0.893111111111111	237.088611111111	24.1644166666667	91.3137777777778	1005.32066666667	3.61111111111111e-05	0	6	24	90.6	1004.8	0	1.8	359	24.5	91.8	1005.6	0.01
2014-12-22	15	0.748361111111111	144.683055555556	25.61925	88.3061666666667	1004.57083333333	0	0.1	0	24.5	81.6	1004.1	0	1.6	359	26.9	91	1005	0
2014-12-22	16	1.26383333333333	118.823888888889	27.5770555555556	79.4039722222222	1003.44861111111	0	0.1	0	26.8	75.2	1003	0	2.7	356	28.5	84.8	1004.1	0
2014-12-22	17	1.5100027785496	82.4645734926368	29.3270555555556	73.0643055555555	1002.37291666667	0	0.1	0	28.5	66.5	1001.6	0	3.9	359	30.1	78.3	1003	0
2014-12-22	18	1.74977777777778	85.7086111111111	30.26125	67.4091666666667	1000.94038888889	0	0.1	0	30	64.7	1000.2	0	3.9	359	30.6	71.9	1001.7	0
2014-12-22	19	1.91174155460807	79.7618891439816	30.1848474909807	68.7081994096425	999.706526730075	0	0.2	8	30	66.1	999.3	0	3.8	358	30.6	73.8	1000.2	0
2014-12-22	20	2.00125	132.976666666667	30.0020277777778	70.4435555555556	998.985	0	0.3	72	29.3	66.5	998.7	0	3.2	205	30.3	78.8	999.4	0
2014-12-22	21	2.0665	206.640277777778	28.6785277777778	80.9942777777778	999.175944444444	0	0.9	174	28.1	77.8	998.8	0	3.1	270	29.3	83.7	999.4	0
2014-12-22	22	1.13369444444444	223.863888888889	27.7426111111111	85.8434444444444	999.5545	0	0.1	0	27.3	83.5	999.4	0	2.5	359	28.1	87.6	999.7	0
2014-12-22	23	0.891490545050056	256.32063403782	26.8540833333333	89.4656111111111	1000.29630555556	0	0	0	26.6	87.6	999.7	0	1.8	358	27.3	90.4	1000.8	0
2014-12-23	00	0.908138888888889	256.531666666667	26.2540277777778	90.5499722222222	1001.21169444444	0	0.1	0	25.9	89	1000.7	0	1.6	359	26.7	91.4	1001.7	0
2014-12-23	01	0.424388888888889	207.368055555556	25.9772777777778	91.8754444444444	1001.98541666667	0	0	0	25.9	91.4	1001.6	0	1	359	26.1	92.3	1002.2	0
2014-12-23	02	0.301417060294526	196.550152820228	25.8616111111111	92.1423611111111	1002.27658333333	0	0	0	25.6	91.7	1002.1	0	0.7	359	26	92.6	1002.4	0
2014-12-23	03	0.296911519198664	214.015581524763	25.62075	92.7018333333333	1002.00297222222	0	0	0	25.4	92.5	1001.9	0	0.8	359	25.9	92.9	1002.3	0
2014-12-23	04	0.303084190052792	178.799666574048	25.3234444444444	92.8971944444445	1001.76194444444	0	0	0	25.1	92.8	1001.4	0	0.7	359	25.5	93	1002.1	0
2014-12-23	05	0.263997775924381	199.73894912427	24.9839444444444	92.9545277777778	1001.26491666667	0	0	0	24.8	92.8	1001	0	0.7	358	25.2	93	1001.4	0
2014-12-23	06	0.668649249583102	253.134241245136	24.8325277777778	93.0441111111111	1000.94925	0	0	0	24.5	92.9	1000.9	0	1.5	355	25.1	93.2	1001	0
2014-12-23	07	0.522423398328691	193.311420612813	24.7613611111111	93.0731666666667	1000.77091666667	0	0	0	24.6	92.9	1000.6	0	1.2	359	25	93.2	1000.9	0
2014-12-23	08	1.88875278396437	152.133073496659	24.7474444444444	93.15825	1001.05369444444	0	0	0	24.5	93	1000.8	0	6.8	359	25	93.3	1001.3	0
2014-12-23	09	3.38640749148695	156.75	24.8866111111111	93.1462777777778	1001.63483333333	0	0.1	0	24.7	93	1001.3	0	6.7	359	25.1	93.3	1001.9	0
2014-12-23	10	4.05964325529543	179.014492753623	25.2440833333333	93.1796111111111	1002.42491666667	0	0.6	0	24.9	93.1	1001.8	0	7.4	359	25.6	93.3	1003.1	0
2014-12-23	11	1.41669444444444	194.384166666667	26.1504166666667	91.8685833333333	1003.44922222222	0	0.2	102	25.6	86	1003	0	2.6	271	26.9	93.1	1003.8	0
2014-12-23	12	2.11547285954113	157.149972020145	27.5157806379407	83.38813654169	1003.9263850028	0	0.2	86	26.9	76.3	1003.8	0	4.8	317	28.2	87.7	1004.1	0
2014-12-23	13	2.2496524881846	117.210842368641	28.8640533778148	75.8129274395329	1003.88704475952	0	0.2	32	27.9	69.6	1003.7	0	4.6	207	29.6	80.5	1004	0
2014-12-23	14	2.59997210599721	89.0534449093445	29.6793584379358	70.4511854951186	1003.58638772664	0	0.3	17	29.2	65.4	1003.2	0	5	348	30.2	75.3	1003.9	0
2014-12-23	15	4.24666666666667	122.361388888889	29.1509166666667	71.6694722222222	1002.99633333333	0.000388888888888889	0.1	0	26.1	65.3	1002.7	0	10.6	359	30.3	83	1003.3	0.08
2014-12-23	16	2.32463888888889	229.944444444444	26.0016388888889	84.8034444444444	1002.50036111111	0.000991666666666667	0.3	0	25.4	80.3	1001.8	0	7.2	359	26.7	86.9	1003.1	0.06
2014-12-23	17	1.34112253403723	275.581272575716	27.6207001944985	79.9868018894137	1001.06187829953	0	0.1	0	26.7	75.7	1000.2	0	2.7	359	28.6	85.6	1001.8	0
2014-12-23	18	2.31402777777778	271.126388888889	29.3752777777778	73.6179444444444	999.923444444444	1.11111111111111e-05	0.2	0	26.7	66.8	999.2	0	11.2	359	30.4	79.6	1000.4	0.01
2014-12-23	19	4.40158685179938	139.394446018702	24.4944722222222	90.2726388888889	1000.00052777778	0.00493055555555556	1.1	0	23.6	76.6	999.3	0	17.8	359	26.7	92.6	1000.8	0.09
2014-12-23	20	1.49552653514865	210.979160878022	23.9430833333333	90.6866666666667	999.201	5.55555555555556e-05	0.1	0	23.5	88.6	998.9	0	5.8	359	24.5	92.5	999.5	0.01
2014-12-23	21	0.897666666666667	236.313888888889	24.5217222222222	90.2487222222222	999.392333333333	1.94444444444444e-05	0.1	5	24.4	89.6	999.3	0	1.9	345	24.6	90.8	999.6	0.01
2014-12-23	22	1.14544444444444	268.291388888889	24.5167222222222	90.7026111111111	999.881944444444	0	0.1	0	24.3	89.7	999.3	0	2	359	24.7	91.5	1000.4	0
2014-12-23	23	1.50586111111111	240.064722222222	24.3117777777778	91.6721944444444	1000.90572222222	0	0.2	50	24.2	91.1	1000.4	0	3.8	350	24.4	91.9	1001.4	0
2014-12-24	00	0.789333333333333	233.901666666667	24.3582777777778	91.1313888888889	1001.95652777778	0	0.1	0	24.3	89.8	1001.4	0	2.2	359	24.5	91.9	1002.5	0
2014-12-24	01	1.29436111111111	222.6625	24.5501944444444	89.6296388888889	1002.53925	0	0.1	11	24.4	87.4	1002.4	0	2.5	343	24.8	91.7	1002.7	0
2014-12-24	02	0.694276187829953	173.265351486524	24.6086944444444	91.6441111111111	1002.99247222222	0	0	0	24.4	91.3	1002.6	0	1.9	359	24.9	91.9	1003.4	0
2014-12-24	03	0.403309232480534	249.170745272525	24.7957222222222	91.2255833333333	1003.30180555556	0	0	0	24.7	91	1003.1	0	0.9	359	24.9	91.4	1003.5	0
2014-12-24	04	0.657365202890495	234.635630906059	24.8047222222222	91.5011944444445	1003.01597222222	0	0	0	24.7	90.9	1002.6	0	1.4	359	24.9	92.1	1003.3	0
2014-12-24	05	0.71100278551532	281.544289693593	24.6690555555556	92.1781944444444	1002.02347222222	0	0	0	24.5	91.7	1001.5	0	1.6	359	24.8	92.4	1002.6	0
2014-12-24	06	1.07819444444444	248.53	24.4959166666667	92.5233611111111	1001.47169444444	0	0.1	26	24.3	92.2	1001.3	0	1.7	346	24.6	92.7	1001.6	0
2014-12-24	07	0.656277777777778	217.600833333333	24.4293055555556	92.7345555555556	1001.08327777778	0	0	0	24.3	92.6	1000.9	0	1.4	350	24.5	93	1001.3	0
2014-12-24	08	0.548819116421228	220.137538205057	24.1541944444444	92.9181666666667	1001.14625	0	0	0	24	92.8	1000.8	0	1.3	359	24.5	93.1	1001.6	0
2014-12-24	09	1.29861621011014	203.014685117199	24.1773792713923	92.8341428974866	1001.79895509743	0	0.5	146	24.1	92.3	1001.6	0	2.3	263	24.3	93.1	1002.2	0
2014-12-24	10	1.52472909141428	191.630286190609	24.3644901361489	91.1011114198388	1002.43937204779	0	0.4	128	24	90.4	1002.2	0	2.7	241	25	92.3	1002.8	0
2014-12-24	11	2.20061111111111	196.773611111111	25.6248055555556	87.3380277777778	1003.28522222222	0	0.9	151	25	83.4	1002.8	0	3.7	229	26.4	90.4	1003.7	0
2014-12-24	12	2.69497222222222	179.129444444444	26.6879722222222	82.4800277777778	1003.91822222222	0	0.6	129	26.4	79.2	1003.6	0	5.2	233	26.9	84.9	1004.1	0
2014-12-24	13	3.90130555555556	159.705277777778	27.2111666666667	79.61375	1004.08925	0	1.7	117	26.9	76	1003.9	0	6.4	205	27.9	82.2	1004.3	0
2014-12-24	14	2.92347222222222	152.372777777778	27.76575	75.4830277777778	1003.68230555556	0	0.9	69	27.5	72.2	1003.4	0	5.3	216	28.3	79.9	1004	0
2014-12-24	15	3.21072222222222	158.390277777778	28.63675	70.9378055555556	1003.06863888889	0	0.5	101	28.2	67.2	1002.5	0	6.7	239	29.1	76.3	1003.5	0
2014-12-24	16	2.83330555555556	159.405	29.4778055555556	67.4858611111111	1002.11483333333	0	0.3	32	28.8	62.9	1001.8	0	5.8	241	30.2	74.7	1002.6	0
2014-12-24	17	4.42897222222222	95.1822222222222	28.2475	71.07725	1001.51869444444	0	0.2	7	25.2	62.5	1001.1	0	13	296	30.5	84.7	1001.8	0
2014-12-24	18	4.87402777777778	54.9644444444444	26.3216666666667	79.0204166666667	1001.00305555556	0	2.2	0	25.4	74.1	1000.6	0	9	359	27.3	84.3	1001.4	0
2014-12-24	19	4.26841666666667	68.2611111111111	27.5673888888889	73.2943055555556	1000.40030555556	0	1.4	20	26.9	69.9	1000.1	0	7.7	106	28.1	78.9	1000.8	0
2014-12-24	20	1.70063888888889	72.8575	26.5864166666667	79.3212222222222	1000.10411111111	0	0.2	15	26.3	75	1000	0	4.3	113	27	83.3	1000.2	0
2014-12-24	21	1.31216666666667	142.161666666667	25.98175	84.9169444444444	1000.15186111111	0	0	0	25.7	82.5	999.9	0	2.8	359	26.3	87	1000.5	0
2014-12-24	22	0.950638888888889	94.2094444444444	25.6696111111111	86.6449722222222	1000.89275	0	0.2	0	25.6	84.6	1000.4	0	2	359	25.8	87.7	1001.4	0
2014-12-24	23	1.02458333333333	228.961666666667	25.3276944444444	89.0803055555556	1001.54219444444	0	0	0	25	87.6	1001.3	0	1.9	356	25.7	90.4	1001.7	0
2014-12-25	00	0.591854323046984	243.773144286906	24.7935555555556	90.49175	1002.23227777778	0	0	0	24.5	89.9	1001.7	0	1.2	354	25.1	91	1002.8	0
2014-12-25	01	1.12738888888889	250.696944444444	24.6935	91.6474722222222	1003.13583333333	0	0.2	192	24.5	90.1	1002.8	0	2.1	314	24.9	92.2	1003.3	0
2014-12-25	02	0.725861111111111	144.907777777778	24.8370833333333	90.9970555555556	1003.16972222222	0	0.1	2	24.8	90	1003	0	1.4	358	25	91.6	1003.4	0
2014-12-25	03	0.998888888888889	131.133888888889	24.9674722222222	91.0665	1003.14733333333	0	0	0	24.7	90.1	1003	0	2.1	359	25.2	91.9	1003.3	0
2014-12-25	04	0.744902506963788	181.023370473538	24.8615877437326	91.383286908078	1002.80275766017	0	0	0	24.7	91	1002.6	0	1.7	359	25	91.7	1003.1	0
2014-12-25	05	0.686446043165468	265.459050359712	24.7484316546763	91.8867050359712	1002.18086330935	0	0.1	23	24.7	91.5	1001.8	0	1.6	356.4	24.9	92.2	1002.6	0
2014-12-25	06	0.831239530988275	252.419486320491	24.700697934115	92.1203238414294	1001.81493579006	0	0	0	24.4	92	1001.7	0	1.8	357	24.8	92.3	1001.9	0
2014-12-25	07	0.582411781050292	279.139205334815	24.6482777777778	92.5960277777778	1001.71291666667	0	0.1	0	24.4	92.2	1001.6	0	1.5	359	24.8	92.8	1001.8	0
2014-12-25	08	0.585222222222222	162.505277777778	24.6129444444444	92.6294722222222	1001.89197222222	0	0	0	24.5	92.4	1001.6	0	1.4	359	24.8	92.8	1002.2	0
2014-12-25	09	0.901944444444444	192.761944444444	24.4865555555556	92.0269722222222	1002.64311111111	0	0	0	24.4	90.8	1002.2	0	2.3	359	24.6	92.8	1002.9	0
2014-12-25	10	1.042	207.813611111111	24.5782777777778	90.9885	1003.32169444444	0	0.1	35	24.5	90.6	1002.9	0	2.1	279	24.8	91.4	1003.8	0
2014-12-25	11	1.23133333333333	204.724444444444	25.3621388888889	88.4565277777778	1004.24563888889	0	0.2	129	24.8	84.3	1003.8	0	2.5	266	26.3	90.7	1004.5	0
2014-12-25	12	1.67986111111111	198.504166666667	26.8696388888889	80.6965277777778	1004.71877777778	0	0.1	24	26.2	77	1004.5	0	3.4	359	27.7	84.9	1005	0
2014-12-25	13	1.58444444444444	161.095555555556	28.2507222222222	75.9024722222222	1005.16011111111	0	0.1	17	27.5	73.1	1004.9	0	3.5	346	28.9	79.1	1005.3	0
2014-12-25	14	2.11105555555556	150.475277777778	28.8216666666667	74.5617222222222	1004.66252777778	0.000205555555555556	0.1	0	28.3	70.8	1004	0	5.5	359	29.5	78.5	1005.2	0.04
2014-12-25	15	3.48375	113.58	29.4618055555556	71.3201388888889	1003.68977777778	0	0.4	21	28.7	63.6	1003.1	0	9.2	343	30.3	79.7	1004.1	0
2014-12-25	16	3.19125	142.697777777778	27.5230555555556	76.58775	1003.26716666667	3.88888888888889e-05	0.1	0	26.8	68.9	1002.9	0	8.3	359	29.1	81.4	1003.6	0.03
2014-12-25	17	2.43552777777778	301.879722222222	28.1720555555556	74.3913611111111	1002.30838888889	0	0.1	0	27.3	71.6	1001.8	0	6.8	359	28.8	78	1003	0
2014-12-25	18	2.79694444444444	170.000555555556	26.2600833333333	83.1325277777778	1002.20713888889	0.000136111111111111	0.1	0	25.7	77.7	1002	0	7.3	359	27.6	87.2	1002.5	0.01
2014-12-25	19	5.35683333333333	51.8027777777778	24.3738611111111	86.2638055555555	1002.22169444444	0.000466666666666667	1.8	6	23.2	81.6	1001.5	0	10.3	122	25.7	89	1002.7	0.01
2014-12-25	20	2.03188888888889	109.826944444444	23.3280277777778	89.2203888888889	1001.28463888889	0.000561111111111111	0.1	26	23.1	88.1	1001.1	0	4.4	321	23.5	90.3	1001.5	0.01
2014-12-25	21	0.922861111111111	259.316944444444	23.4957777777778	90.2080833333333	1001.20494444444	3.88888888888889e-05	0.1	40	23.3	89.4	1001	0	2.1	337	23.6	90.9	1001.5	0.01
2014-12-25	22	1.26411111111111	182.838888888889	23.5806666666667	91.0334166666667	1001.62102777778	0	0.1	27	23.4	89.8	1001.5	0	2.5	350	23.7	91.8	1001.7	0
2014-12-25	23	1.93691666666667	232.713333333333	23.6897777777778	90.85675	1002.02722222222	0	0.4	159	23.5	90.6	1001.6	0	4.1	318	23.9	91.5	1002.7	0
2014-12-26	00	0.981805555555556	223.035277777778	23.8096666666667	91.8776388888889	1003.16841666667	0	0.1	132	23.6	91.5	1002.7	0	2.1	295	24.1	92.1	1003.4	0
2014-12-26	01	1.17013060760931	178.915474162408	24.2053378762067	92.0749574105622	1003.85218625781	0	0	0	24.1	91.8	1003.3	0	2.2	337	24.4	92.3	1004.2	0
2014-12-26	02	1.44594444444444	198.65	24.4165555555556	92.2605277777778	1004.13169444444	0	0.4	164	24.3	91.8	1004	0	2.3	268	24.5	92.5	1004.2	0
2014-12-26	03	1.30569444444444	218.605277777778	24.4147222222222	91.6411388888889	1004.07408333333	0	0.3	142	24.4	91.3	1004	0	2.1	266	24.5	92	1004.2	0
2014-12-26	04	1.37213888888889	157.180833333333	24.33575	91.9275277777778	1003.78641666667	0	0.1	125	24.3	91.7	1003.5	0	2.5	200	24.4	92.3	1004	0
2014-12-26	05	1.02983333333333	161.655277777778	24.3075555555556	92.3785555555556	1003.08730555556	0	0.1	89	24.2	92.3	1002.7	0	1.9	234	24.4	92.5	1003.6	0
2014-12-26	06	1.43458333333333	176.536944444444	24.2558333333333	91.6476944444444	1002.55297222222	0	0.6	136	24.2	91.2	1002.4	0	2.4	213	24.3	92.5	1002.8	0
2014-12-26	07	2.40427777777778	169.323055555556	24.1914722222222	91.5057222222222	1002.58802777778	0	0.8	133	24.1	90.5	1002.5	0	5.3	205	24.3	92.1	1002.8	0
2014-12-26	08	2.24580555555556	156.880277777778	24.222	90.8668611111111	1002.92572222222	0	0.5	111	24.2	90.5	1002.6	0	5	200	24.3	91.2	1003.2	0
2014-12-26	09	1.40886111111111	128.824166666667	24.20025	91.3203611111111	1003.56194444444	2.77777777777778e-05	0.3	74	24.1	90.8	1003.2	0	2.8	207	24.3	91.9	1003.9	0.01
2014-12-26	10	0.97425	92.6566666666667	24.3653611111111	90.9330277777778	1004.43233333333	0	0.1	6	24.2	89.8	1003.9	0	1.9	356	24.7	91.3	1004.7	0
2014-12-26	11	2.203	124.445833333333	24.8496666666667	89.7118888888889	1005.10669444444	0	0.7	78	24.6	88.9	1004.7	0	4.9	167	25	90.4	1005.5	0
2014-12-26	12	1.77933333333333	129.315277777778	25.6756388888889	86.2109722222222	1005.91527777778	0	0.3	65	25	82.7	1005.5	0	3.8	199	26.1	90.1	1006.3	0
2014-12-26	13	2.30888888888889	90.9858333333333	26.2049722222222	82.5715277777778	1006.311	2.77777777777778e-06	0.5	28	26	80.7	1006.2	0	5	147	26.4	85.3	1006.4	0.01
2014-12-26	14	2.72608333333333	34.8227777777778	26.7566666666667	81.3387222222222	1005.80863888889	0	1.1	0	26.2	75	1005.3	0	5.7	359	27.9	84.9	1006.2	0
2014-12-26	15	2.96397222222222	61.1038888888889	27.6825833333333	77.5398055555556	1004.99522222222	0	0.5	0	27.4	75.1	1004.6	0	6.6	358	27.9	82.3	1005.4	0
2014-12-26	16	1.49447222222222	79.3694444444444	27.1421111111111	81.61025	1004.34952777778	3e-04	0.1	0	26.8	75.1	1003.9	0	5.2	359	27.9	86.1	1004.7	0.02
2014-12-26	17	2.32152777777778	88.7483333333333	26.3681111111111	83.1988888888889	1003.32386111111	0.000122222222222222	0.3	0	25.3	77.8	1002.4	0	7.1	359	27.3	86.4	1004	0.01
2014-12-26	18	1.50258333333333	88.0969444444444	26.2871388888889	80.7231388888889	1001.83563888889	4.44444444444444e-05	0.1	1	25.5	77.7	1001.3	0	3.7	358	27.5	84.9	1002.4	0.01
2014-12-26	19	2.57772222222222	47.45	28.2464444444444	74.3955	1000.95341666667	0	0.2	4	27.5	70.6	1000.7	0	5	353	29	80.1	1001.3	0
2014-12-26	20	2.27859727247426	87.6290008349569	29.3139437795714	71.126245477317	1000.77336487615	0	0.2	20	29	68.2	1000.6	0	5	164	29.5	73.9	1000.9	0
2014-12-26	21	1.06729630673809	169.252889765999	28.8723992106005	77.198449393854	1000.82094727939	0	0	0	28.3	71.6	1000.6	0	3.2	359	29.3	80.5	1001.2	0
2014-12-26	22	0.535944444444444	215.875833333333	27.5049444444444	85.64275	1001.48177777778	0	0	0	26.9	79.9	1001.1	0	1.3	359	28.4	89.5	1001.9	0
