day	hour	CO_mean	N2O_mean	H2O_mean	CO_min	N2O_min	H2O_min	CO_max	N2O_max	H2O_max
2015-02-01	10	0.149401344914542	0.304314345755113	27982.2869151023	0.1433	0.3016	26976	0.1556	0.3065	29170
2015-02-01	11	0.147582468443198	0.303214782608696	29486.5786816269	0.1393	0.3003	27968	0.1795	0.3062	31093
2015-02-01	12	0.141082696629213	0.302799297752809	29034.6123595506	0.1382	0.3008	27782	0.1482	0.305	30473
2015-02-01	13	0.148300532063848	0.302906608793055	29336.5578269392	0.142	0.3007	28182	0.2179	0.3055	30620
2015-02-01	14	0.145176931722394	0.303074992975555	29424.9148637258	0.1417	0.3003	28291	0.1494	0.3055	30468
2015-02-01	15	0.126003616751269	0.303724841370558	26758.3543781726	0.1201	0.3011	25128	0.1414	0.3063	29382
2015-02-01	16	0.123802775441548	0.303484076254556	27278.9223437062	0.1204	0.3009	25998	0.127	0.3062	28968
2015-02-01	17	0.121211510180995	0.303720164027149	26602.7746040724	0.118	0.3015	25623	0.125	0.3061	27682
2015-02-01	18	0.121912885154062	0.303702268907563	26694.3582633053	0.1176	0.3013	25710	0.1277	0.3061	27566
2015-02-01	19	0.120315671432576	0.303747687132044	26550.023549201	0.1151	0.3008	25135	0.1275	0.3063	27562
2015-02-01	20	0.114950098121671	0.304102242781049	25694.8071208298	0.1124	0.3013	24531	0.1179	0.3068	27021
2015-02-01	21	0.116481830907055	0.304204255319149	25741.8493840985	0.1143	0.3016	24999	0.1185	0.3065	26537
2015-02-01	22	0.119093669467787	0.304155350140056	26063.1053221289	0.1168	0.3017	25429	0.1211	0.3068	26864
2015-02-01	23	0.124535772357724	0.304625063078217	26159.6153630502	0.1185	0.3025	25476	0.1381	0.3068	26834
2015-02-02	00	0.1341169239405	0.304602582093741	26048.6662924502	0.1301	0.3022	25415	0.1392	0.3069	26808
2015-02-02	01	0.137693697478992	0.305014369747899	26064.5299719888	0.1351	0.3019	25444	0.1702	0.3077	26732
2015-02-02	02	0.13931327905671	0.30509345873105	25953.1179112858	0.1349	0.3026	25312	0.1457	0.3074	26817
2015-02-02	03	0.134958375634518	0.305278585025381	25896.3610406091	0.1306	0.3022	25155	0.139	0.3078	26693
2015-02-02	04	0.137260397982063	0.30651384529148	25769.9234865471	0.1284	0.3032	25054	0.1408	0.3099	26587
2015-02-02	05	0.13915128996074	0.306715423443634	25954.066741447	0.1351	0.3039	25088	0.1589	0.31	26765
2015-02-02	06	0.136702352941176	0.305613361344538	26608.2266106443	0.1281	0.3026	25600	0.1622	0.3096	27663
2015-02-02	07	0.125677170868347	0.304220308123249	27223.7588235294	0.1233	0.3018	26457	0.1299	0.3065	27990
2015-02-02	08	0.122899271708683	0.303649887955182	26682.5579831933	0.1211	0.301	25356	0.1249	0.3059	27923
2015-02-02	09	0.122447462853939	0.303938491729745	25551.5035043454	0.121	0.3015	24777	0.1245	0.3061	26295
2015-02-02	10	0.123668618660689	0.303873017652003	26012.6592883161	0.1214	0.3009	25290	0.1278	0.3061	26820
2015-02-02	11	0.124880690429413	0.303507269155206	26274.6766769576	0.1224	0.3011	25224	0.1273	0.3059	27238
2015-02-02	12	0.124981782511211	0.303416255605381	26800.9938340807	0.1228	0.3005	25619	0.1266	0.3059	28168
2015-02-02	13	0.124694394618834	0.303881810538117	26984.9826233184	0.1231	0.3012	25928	0.1273	0.307	28334
2015-02-02	14	0.124047739399045	0.304244622297108	27034.9575961808	0.1219	0.3017	25829	0.127	0.3073	28712
2015-02-02	15	0.124802188392008	0.304652521408183	27345.3501427212	0.1231	0.302	26194	0.1271	0.307	28729
2015-02-02	16	0.12594794175301	0.304714505740689	27852.9109493139	0.1237	0.3021	26606	0.1276	0.3075	29346
2015-02-02	17	0.125252471053375	0.304906664783959	27686.5269697825	0.1233	0.3028	26123	0.1271	0.3076	29326
2015-02-02	18	0.12522577752872	0.304781087139255	28091.554497058	0.1226	0.3024	26255	0.1285	0.3075	30251
2015-02-02	19	0.126287843137255	0.304081176470588	28195.7308123249	0.1235	0.3018	27054	0.1307	0.3066	29501
2015-02-02	20	0.126912808295964	0.303730969730942	28210.6625560538	0.1243	0.3012	26976	0.133	0.3059	29267
2015-02-02	21	0.128810101010101	0.303700757575758	28555.7948933782	0.1266	0.3014	27546	0.131	0.3065	29541
2015-02-02	22	0.131217236547085	0.303806642376682	28793.4167600897	0.1284	0.3014	27860	0.1339	0.3059	29642
2015-02-02	23	0.131547799271096	0.304154835996636	27871.5553686571	0.1282	0.3016	26597	0.1352	0.3072	29603
2015-02-03	00	0.130299664053751	0.304388829787234	26700.3818589026	0.1272	0.3019	25476	0.1353	0.3071	27569
2015-02-03	01	0.128265564583917	0.30443194172037	26339.3701316895	0.1267	0.3019	25580	0.1316	0.3068	27181
2015-02-03	02	0.128939865054821	0.304582344672477	26705.3182457127	0.127	0.302	25891	0.1318	0.3074	27489
2015-02-03	03	0.130776491116751	0.305329060913706	26141.4971446701	0.1286	0.3023	25128	0.1349	0.3087	27101
2015-02-03	04	0.134303389355742	0.305615966386555	25918.0459383754	0.1301	0.3026	25123	0.1407	0.3088	26746
2015-02-03	05	0.136610961592375	0.306546005046257	25909.8486122792	0.133	0.3035	25083	0.1728	0.3101	26684
2015-02-03	06	0.136477942825112	0.306387135650224	25710.3455717489	0.1337	0.3037	24830	0.1407	0.31	26607
2015-02-03	07	0.139304875315214	0.306378173157747	25941.4115998879	0.137	0.3035	25242	0.1461	0.3094	26713
2015-02-03	08	0.151154188848417	0.305419557298963	26147.9016531241	0.1411	0.3031	25348	0.1729	0.3081	26980
2015-02-03	09	0.146920660694289	0.305509070548712	25894.9426091825	0.1405	0.3032	25086	0.1557	0.3082	26828
2015-02-03	10	0.14349326977005	0.305206337633202	26444.9786876052	0.141	0.3027	25202	0.1458	0.3079	28862
2015-02-03	11	0.140675175512497	0.304453215388936	26996.5035102499	0.138	0.3024	26022	0.144	0.3069	28344
2015-02-03	12	0.128571272421525	0.304139573991031	26954.0994955157	0.1224	0.3021	25472	0.1415	0.3067	28515
2015-02-03	13	0.123739237668161	0.304236631165919	26860.403867713	0.1205	0.3019	25323	0.1263	0.3064	28584
2015-02-03	14	0.122306608548931	0.304787007874016	26084.8121484814	0.1186	0.302	23539	0.1323	0.3074	28130
2015-02-03	15	0.120791465736041	0.304606186548223	26354.5574238579	0.1193	0.302	24774	0.1241	0.3074	28061
2015-02-03	16	0.120677388624264	0.304569038946484	26481.1602689829	0.1187	0.302	24379	0.1227	0.3068	28652
2015-02-03	17	0.12125914221219	0.304820626410835	26722.750282167	0.1197	0.3023	24740	0.1227	0.3075	29197
2015-02-03	18	0.12342673017652	0.304552171476604	27058.5253572429	0.1203	0.3019	25205	0.1296	0.3075	29679
2015-02-03	19	0.129565769554247	0.302660583123073	28146.2949257079	0.1214	0.2987	25226	0.141	0.3055	30492
2015-02-03	20	0.126606307821699	0.302660611157836	28742.3201569947	0.1237	0.2999	26998	0.1301	0.3053	30805
2015-02-03	21	0.123708999158957	0.304554022988506	27695.4990187833	0.1186	0.3012	25028	0.1447	0.3078	29638
2015-02-03	22	0.12905135816298	0.30526040324839	28949.6563987679	0.1238	0.303	27932	0.1334	0.308	30055
2015-02-03	23	0.135828767507003	0.305516134453782	29177.9201680672	0.1318	0.3034	28438	0.1652	0.3081	29866
2015-02-04	00	0.137265014005602	0.305455462184874	28978.4047619048	0.1318	0.303	28207	0.1915	0.3084	29616
2015-02-04	01	0.143344593837535	0.306874733893557	28712.6952380952	0.1383	0.3045	27954	0.1498	0.3101	29645
2015-02-04	02	0.142200814606742	0.306748061797753	28815.8435393258	0.1389	0.3035	28122	0.1475	0.3098	29536
2015-02-04	03	0.144391867852605	0.306841931385006	28493.8465692503	0.1399	0.304	27768	0.1483	0.3095	29204
2015-02-04	04	0.150087244182787	0.308412783851976	28090.9360807401	0.1416	0.3045	27147	0.1583	0.3117	29084
2015-02-04	05	0.152665443853262	0.309101288154579	27634.7700924111	0.1474	0.3054	26896	0.1579	0.3134	28399
2015-02-04	06	0.153858380044843	0.308600196188341	27934.4299327354	0.1474	0.3054	27240	0.1712	0.3167	28700
2015-02-04	07	0.158368394508266	0.309537601569067	28084.3423928271	0.1517	0.3063	27410	0.1716	0.3142	28928
2015-02-04	08	0.166683015695067	0.309720375560538	28056.4041479821	0.154	0.3065	27166	0.1918	0.3127	28805
2015-02-04	09	0.187695884658455	0.307523852183651	27665.2402015678	0.1813	0.3049	26776	0.1979	0.3103	28693
2015-02-04	10	0.186197425742574	0.308656178201177	28241.0224152424	0.1791	0.3053	26242	0.3325	0.3123	31065
2015-02-04	11	0.177554491858506	0.30601055586749	31046.4727681078	0.1593	0.3028	28153	0.2062	0.3098	33339
2015-02-04	12	0.159676619007569	0.305490271937202	28992.1555929352	0.1523	0.3029	27551	0.1648	0.3081	30384
2015-02-04	13	0.16071044525343	0.304497115653878	29418.8686642397	0.1522	0.3019	27513	0.1693	0.3074	31416
2015-02-04	14	0.161083098987627	0.304101096737908	28766.6791338583	0.1479	0.3014	25595	0.1774	0.3071	30535
2015-02-04	15	0.136298128766254	0.30302026641294	28069.0574056454	0.1319	0.3	26645	0.1767	0.3057	29589
2015-02-04	16	0.132658676759181	0.303374292122232	27786.14437903	0.1312	0.301	26118	0.1349	0.3056	31206
2015-02-04	17	0.134999266365688	0.302165914221219	28116.8507336343	0.1324	0.2997	25813	0.1431	0.3056	30299
2015-02-04	18	0.138119792542753	0.301527081581161	30460.7364732268	0.1353	0.2988	27415	0.1431	0.304	32944
2015-02-04	19	0.135386326702157	0.30263166152984	29543.5135892407	0.1318	0.2999	27207	0.1391	0.3052	31636
2015-02-04	20	0.136218956814358	0.304172994952328	28831.0569265283	0.1327	0.3017	26666	0.1457	0.3068	30359
2015-02-04	21	0.146996019063639	0.304311410148584	30443.5245304177	0.1327	0.3015	28023	0.1562	0.307	31718
2015-02-04	22	0.148048823529412	0.304809327731092	30327.3095238095	0.1447	0.3021	29575	0.1648	0.3078	31139
2015-02-04	23	0.158708746846089	0.306024137931035	30238.0955985422	0.1486	0.3033	28670	0.1946	0.3086	31448
2015-02-05	00	0.154285413744741	0.305782244039271	29834.9012622721	0.1496	0.3027	29080	0.163	0.3091	30740
2015-02-05	01	0.158545530961054	0.305619585318016	29787.0162510507	0.1523	0.3032	29035	0.1672	0.3085	30678
2015-02-05	02	0.160491268950028	0.305105165637282	29539.6844469399	0.1577	0.3029	28767	0.1657	0.3086	30382
2015-02-05	03	0.173450476190476	0.305116634920635	29906.1088888889	0.163	0.3027	29065	0.1852	0.3082	30739
2015-02-05	04	0.143316984304933	0.304641563901345	29042.8492152466	0.1362	0.3025	28122	0.1753	0.3072	30530
2015-02-05	05	0.140574481211441	0.305204094223219	28968.4941110488	0.1377	0.3027	28256	0.1459	0.3078	29731
2015-02-05	06	0.14830919024937	0.305384449425609	28826.7705239563	0.1416	0.303	28028	0.1518	0.3076	29546
2015-02-05	07	0.149710061659193	0.30610269058296	28528.9559977578	0.1462	0.3033	27736	0.155	0.3098	29442
2015-02-05	08	0.15392756302521	0.306711120448179	28282.618767507	0.1499	0.3037	27530	0.1629	0.3098	29117
2015-02-05	09	0.156515817469205	0.306048572228443	28263.1217805151	0.1482	0.3032	27624	0.1776	0.3092	29000
2015-02-05	10	0.16197429291515	0.306608513021563	28958.4124894987	0.1534	0.3023	27834	0.1753	0.3099	30480
2015-02-05	11	0.167647232368643	0.304805703849396	30773.1756111267	0.1573	0.3021	29252	0.1757	0.3074	32730
2015-02-05	12	0.167886502380286	0.304412797535704	29951.5791094931	0.142	0.3019	27429	0.179	0.3069	31594
2015-02-05	13	0.122641092436975	0.304596806722689	26787.118767507	0.1151	0.3022	24533	0.1461	0.3068	29471
2015-02-05	14	0.117585967379078	0.304645359955006	25869.2469066367	0.1135	0.3026	24020	0.1199	0.3071	27648
2015-02-05	15	0.115003871786734	0.305201079022533	25849.7921294827	0.1129	0.303	24410	0.1199	0.3074	28006
2015-02-05	16	0.11511815375982	0.304417508417508	25939.5238496072	0.1135	0.3017	24328	0.1213	0.3069	28527
2015-02-05	17	0.119067720090293	0.304250253950339	25938.9280474041	0.1138	0.3013	24023	0.1714	0.3071	28141
2015-02-05	18	0.129163985426009	0.303007343049327	25938.2911995516	0.115	0.3004	24188	0.2018	0.3055	28360
2015-02-05	19	0.140901260151218	0.30307986558387	26485.7773732848	0.1162	0.3005	24789	0.2699	0.3058	28297
2015-02-05	20	0.130964283711803	0.303969358003925	27759.9899074853	0.1181	0.3008	26299	0.1468	0.3065	29499
2015-02-05	21	0.140044674887892	0.304730297085202	28197.5714686099	0.1276	0.3024	26715	0.1668	0.3074	29514
2015-02-05	22	0.141658097109178	0.30596303676677	29828.1566095987	0.1321	0.3032	27846	0.158	0.3098	31668
2015-02-05	23	0.173051344537815	0.306486162464986	30601.0431372549	0.1527	0.3037	29821	0.1933	0.3092	31273
2015-02-06	00	0.168498598654709	0.30739005044843	30816.8085762332	0.1552	0.3046	29923	0.1834	0.3112	31561
2015-02-06	01	0.159825637433455	0.307398206780611	30706.4695993275	0.1486	0.3046	29680	0.1717	0.3106	31647
2015-02-06	02	0.163382752808989	0.307702219101124	30834.745505618	0.1574	0.3045	30036	0.1736	0.3113	31775
2015-02-06	03	0.150009714285714	0.306624634920635	30351.7812698413	0.1427	0.304	29210	0.164	0.3091	31749
2015-02-06	04	0.140984421406556	0.306211067525918	29870.9265900813	0.1371	0.3037	28993	0.1461	0.3088	30846
2015-02-06	05	0.153506159014558	0.306129843225084	29311.9823628219	0.1414	0.3037	28460	0.1616	0.309	30153
2015-02-06	06	0.142893997194951	0.306742833099579	29302.8852734923	0.1345	0.3037	28144	0.1602	0.3094	30207
2015-02-06	07	0.137624600728495	0.307131241244046	28391.8837209302	0.1302	0.3038	27486	0.1445	0.3113	29174
2015-02-06	08	0.18353471676949	0.308524256870443	28267.0075715087	0.1354	0.3057	27568	0.2652	0.3124	28981
2015-02-06	09	0.207349384098544	0.308527463605823	28038.8885778275	0.1687	0.306	27323	0.2377	0.3111	28728
2015-02-06	10	0.16527110426009	0.308667656950673	28325.8573430493	0.1528	0.3054	26813	0.1922	0.3116	31656
2015-02-06	11	0.169419517666854	0.306488418395962	29575.9024116657	0.1546	0.3041	25863	0.2045	0.3098	33213
2015-02-06	12	0.142440856902828	0.305387566507981	26329.8823858863	0.1181	0.3024	24602	0.188	0.3085	28429
2015-02-06	13	0.116947574992991	0.305096075133165	24788.593495935	0.1145	0.3025	23417	0.122	0.3075	26869
2015-02-06	14	0.115381657303371	0.306116264044944	23984.5699438202	0.1115	0.3026	21439	0.1181	0.3088	26575
2015-02-06	15	0.113448969235649	0.305827434189661	22858.0260069775	0.1104	0.3034	19800	0.1223	0.3084	25763
2015-02-06	16	0.115292881165919	0.305314798206278	23864.005044843	0.1094	0.3029	21996	0.1292	0.3078	26270
2015-02-06	17	0.11048933107536	0.305946147332769	23089.3959920971	0.1086	0.3029	21208	0.1138	0.3088	26244
2015-02-06	18	0.114122757847534	0.306310369955157	23902.105661435	0.1106	0.3037	21929	0.1277	0.3085	26752
2015-02-06	19	0.114295378151261	0.306361484593838	24017.0417366947	0.111	0.3035	22022	0.1271	0.3091	26147
2015-02-06	20	0.123258221099888	0.30543790684624	25530.8540965208	0.1118	0.3031	23438	0.1953	0.3077	27489
2015-02-06	21	0.173447269672361	0.305616998039765	27238.0450854102	0.1187	0.3032	25544	0.2542	0.3081	30050
2015-02-06	22	0.132000483503982	0.306073837535014	28884.9179271709	0.1167	0.3034	27073	0.3211	0.3091	30732
2015-02-06	23	0.137641216026898	0.306826646119361	29802.3465956851	0.1234	0.3041	28778	0.1677	0.3109	30765
2015-02-07	00	0.147259595959596	0.307701795735129	29804.4012345679	0.133	0.305	29000	0.2065	0.3105	30570
2015-02-07	01	0.142946164613662	0.308907222844345	29288.7858342665	0.1337	0.306	28484	0.17	0.3122	30094
2015-02-07	02	0.157047471910112	0.30784797752809	28608.1025280899	0.1442	0.305	27726	0.1941	0.3131	29630
2015-02-07	03	0.164045892800507	0.308026958452268	29422.1709483032	0.1446	0.3053	28564	0.1864	0.3119	30232
2015-02-07	04	0.145717787114846	0.307290616246499	29657.7672268908	0.1408	0.3047	28768	0.1542	0.3099	30354
2015-02-07	05	0.140520734099187	0.307177276548053	29422.1793219389	0.1366	0.3047	28069	0.1482	0.31	30533
2015-02-07	06	0.148677130044843	0.306322365470852	28139.5204596413	0.1379	0.304	27287	0.1653	0.3093	29367
2015-02-07	07	0.1702710806271	0.306762821948488	28485.5503919373	0.143	0.3043	27589	0.2073	0.3097	29933
2015-02-07	08	0.194665415849902	0.306177653318398	28392.6726407169	0.1778	0.3038	27685	0.2221	0.3087	29125
2015-02-07	09	0.198294590807175	0.306983716367713	28889.4383408072	0.1728	0.3043	27932	0.2466	0.3109	29796
2015-02-07	10	0.166088745800672	0.307495604703247	29167.9137737962	0.1446	0.3044	28005	0.1915	0.3102	30163
2015-02-07	11	0.149424130190797	0.30636069023569	29652.3728956229	0.1335	0.3037	28310	0.1773	0.3095	30908
2015-02-07	12	0.161929795575469	0.304888266591991	29496.4463735648	0.1234	0.3017	28127	0.21	0.3081	31625
2015-02-07	13	0.116958963585434	0.304127422969188	27805.7661064426	0.114	0.3018	25530	0.1237	0.3065	30072
2015-02-07	14	0.115214382022472	0.305253679775281	26244.9696629213	0.1136	0.3029	23349	0.1178	0.3082	28799
2015-02-07	15	0.116438058991437	0.305006565176023	25732.2575325087	0.1142	0.3024	23558	0.1206	0.3075	28389
2015-02-07	16	0.117131518383385	0.304584872298625	25819.1459444289	0.1154	0.3021	23590	0.1187	0.3068	28006
2015-02-07	17	0.118447725346143	0.305336648770839	25574.2110765753	0.1166	0.3028	23991	0.121	0.3077	27509
2015-02-07	18	0.127330204539087	0.304937013168955	26628.1437377417	0.1199	0.3024	24452	0.1352	0.3074	28909
2015-02-07	19	0.137267684122095	0.305367432091851	27240.2469896388	0.1289	0.3029	25221	0.1572	0.308	30034
2015-02-07	20	0.156843918161435	0.305261042600897	28709.3096973094	0.1497	0.3032	27222	0.1783	0.3076	30306
2015-02-07	21	0.155831839820779	0.305548753850462	28520.5102212265	0.1508	0.3033	26965	0.1651	0.3077	29902
2015-02-07	22	0.160981802911534	0.30616914893617	29209.6125419933	0.1541	0.3038	27405	0.3026	0.3087	31727
2015-02-07	23	0.172463067863152	0.30623003365115	31100.7821088054	0.1574	0.3029	29445	0.1866	0.3094	32990
2015-02-08	00	0.165073086627418	0.307023661340062	31967.7490888702	0.1584	0.3042	30852	0.1724	0.31	33028
2015-02-08	01	0.170626732117812	0.307410434782609	31539.8928471248	0.1636	0.3036	30557	0.1774	0.3112	32303
2015-02-08	02	0.168714904386952	0.307218250843645	31293.6976940382	0.1632	0.3036	30339	0.1746	0.3104	32316
2015-02-08	03	0.185323215984776	0.306639771646051	30388.6412940057	0.1707	0.3042	28833	0.2045	0.3106	31513
2015-02-08	04	0.186760156906697	0.306225301204819	29143.3272625385	0.1818	0.3033	27874	0.195	0.3094	30092
2015-02-08	05	0.186034080089611	0.306557518902268	28642.8440212826	0.1794	0.304	27352	0.1946	0.31	29464
2015-02-08	06	0.191384369747899	0.308206274509804	28755.2862745098	0.1826	0.3046	28028	0.2031	0.3121	29386
2015-02-08	07	0.201632837913629	0.309566769489624	28569.6895681436	0.1867	0.3053	27720	0.2305	0.3155	29415
2015-02-08	08	0.210773368804257	0.309470540464856	28353.9941192943	0.2026	0.3058	27593	0.2152	0.3132	29011
2015-02-08	09	0.201986883408072	0.309586743273543	28187.4377802691	0.1911	0.3067	27393	0.2158	0.3128	28918
2015-02-08	10	0.199030128923767	0.309726485426009	28438.9997197309	0.1904	0.307	27418	0.2054	0.314	29876
2015-02-08	11	0.207885152960988	0.306823491439798	32514.1627841706	0.1951	0.3013	28222	0.2258	0.3124	37820
2015-02-08	12	0.201548892626857	0.304886851696103	28968.3271656854	0.1757	0.3023	27350	0.2255	0.3073	31372
2015-02-08	13	0.15246312692631	0.304492350798543	27871.6699355562	0.1281	0.3022	25886	0.1805	0.3068	29923
2015-02-08	14	0.128492411467116	0.305065739179314	27585.2664418212	0.1259	0.3029	25945	0.1319	0.3078	29962
2015-02-08	15	0.126722754681054	0.304474484290701	27046.4319263726	0.1235	0.3023	25070	0.1313	0.3066	28889
2015-02-08	16	0.124445541222658	0.304105860908581	27198.9419517667	0.1218	0.3012	25479	0.127	0.3068	29529
2015-02-08	17	0.124828478690375	0.303783065198984	27242.8772226926	0.1215	0.301	25829	0.1363	0.3059	29572
2015-02-08	18	0.125564201680672	0.304107114845938	27320.5420168067	0.1212	0.3016	25342	0.1402	0.3063	29733
2015-02-08	19	0.122021412556054	0.304574187219731	27206.4585201794	0.1122	0.302	23745	0.1261	0.3077	29943
2015-02-08	20	0.119744901960784	0.305650224089636	26821.2924369748	0.1119	0.3028	23838	0.2238	0.3085	28674
2015-02-08	21	0.126399887892377	0.305970151345291	27447.7698991031	0.118	0.3033	25416	0.1686	0.3083	28782
2015-02-08	22	0.146066470423325	0.306614774320157	27996.6865713485	0.1367	0.3038	26592	0.1819	0.3109	29747
2015-02-08	23	0.145605098039216	0.306848543417367	29177.0075630252	0.1382	0.3037	27146	0.1575	0.3108	30417
2015-02-09	00	0.163768823529412	0.307465910364146	29366.7952380952	0.1454	0.3036	28292	0.2135	0.3131	30144
2015-02-09	01	0.166167600112013	0.307329011481378	29666.6883225987	0.1602	0.3041	28530	0.1742	0.3111	30590
2015-02-09	02	0.161085497470489	0.306984935356942	29932.457841484	0.1534	0.3035	28920	0.1667	0.3115	30960
2015-02-09	03	0.156831609013012	0.305698667089813	30180.1634401777	0.1496	0.3021	29281	0.1623	0.3098	31101
