day	hour	wspeed_mean	wdir_mean	airtemp_mean	rh_mean	baro_mean	rain_mean	wspeed_min	wdir_min	airtemp_min	rh_min	baro_min	rain_min	wspeed_max	wdir_max	airtemp_max	rh_max	baro_max	rain_max	CO_mean	N2O_mean	H2O_mean	CO_min	N2O_min	H2O_min	CO_max	N2O_max	H2O_max
2015-02-15	9	0.643805555555556	201.091111111111	24.5721944444444	92.8634166666667	1003.49038888889	0	0	0	24.3	92.7	1003.1	0	1.4	359	24.8	93	1003.9	0	0.198800532362006	0.305355337629588	29440.2563743345	0.1785	0.3027	28562	0.2338	0.3091	30302
2015-02-16	0	0.827821011673152	253.363257365203	25.3162777777778	91.5506666666667	1002.82447222222	0	0	0	25.3	91.1	1002.6	0	1.8	355	25.5	92.1	1003.1	0	0.17974852899972	0.304029924348557	30622.905295601	0.1685	0.3012	29661	0.197	0.3067	31736
2015-02-16	1	0.750402889691581	262.660461239233	25.1973611111111	91.8531944444444	1003.61977777778	0	0.1	16	25	91.6	1003.1	0	1.5	356	25.3	92.2	1003.9	0	0.202817866143937	0.304268104172501	30223.0170820498	0.1775	0.3017	28941	0.2301	0.3077	31124
2015-02-16	10	0.583995554320645	114.929980550153	24.2269166666667	91.3293888888889	1003.31875	0	0	0	24	89.7	1002.8	0	1.1	359	24.8	92	1004	0	0.142682801120448	0.304599635854342	29071.9364145658	0.1269	0.3018	27935	0.1811	0.307	30797
2015-02-16	11	1.61572222222222	65.9125	25.6169444444444	87.5808055555556	1004.53022222222	0	0.1	0	24.8	81.8	1003.9	0	4.5	357	26.7	89.8	1005.1	0	0.151749901157865	0.304125247105338	29871.663936741	0.121	0.3015	28932	0.2062	0.3067	31176
2015-02-16	12	3.02544444444444	56.5366666666667	27.2537222222222	79.3328888888889	1005.53033333333	0	0.7	5	26.6	72	1005	0	5.4	146	28	84	1005.9	0	0.118537762825904	0.303283543594057	29905.1881132604	0.1132	0.3008	27965	0.1231	0.3058	31509
2015-02-16	13	3.97919444444444	46.7925	28.1736111111111	72.4841666666667	1006.02522222222	0	1.2	2	27.7	69.3	1005.8	0	6.7	98	28.7	75.5	1006.2	0	0.114493641456583	0.303534677871148	28755.8495798319	0.112	0.3016	27336	0.1204	0.3059	30416
2015-02-16	14	3.57961111111111	46.4291666666667	28.8872222222222	70.1350833333333	1005.94244444444	0	0.3	0	28.3	64.4	1005.5	0	7	359	29.6	75.1	1006.2	0	0.113644406970208	0.303657700955593	29039.0854412591	0.1101	0.3013	27149	0.1179	0.3064	30999
2015-02-16	15	4.13983333333333	46.8447222222222	29.6795555555556	66.3944444444444	1005.01811111111	0	1.1	0	29.2	62	1004.6	0	9.4	359	30.2	70.4	1005.6	0	0.113145717924228	0.304320414012739	28878.9520787052	0.1078	0.2994	22756	0.1214	0.3078	32412
2015-02-16	16	5.10108333333333	38.9927777777778	30.1568611111111	64.4377222222222	1003.79541666667	0	0.7	0	29.4	58.8	1003	0	11.2	359	30.7	72.1	1004.6	0	0.113045920090039	0.304493295774648	28879.826793722	0.104	0.3002	25428	0.1159	0.3072	33980
2015-02-16	17	5.64402777777778	41.6552777777778	29.7920833333333	65.21675	1002.29808333333	0	1.9	0	28.9	60.3	1001.5	0	9.9	359	30.5	71.5	1003.2	0	0.113662644814919	0.304498897370653	28594.3340857788	0.1077	0.3005	26406	0.1154	0.3076	32475
2015-02-16	18	3.94433333333333	44.8961111111111	30.7920555555556	62.1963333333333	1001.10369444444	0	0.4	0	30.4	58.2	1000.5	0	7.8	359	31.2	66.3	1001.7	0	0.114312734922861	0.304455190796857	28909.634529148	0.1117	0.3004	26812	0.1158	0.307	32397
2015-02-16	19	3.58722222222222	42.1041666666667	30.9497222222222	62.4015277777778	1000.15575	0	0.9	0	30.6	58	1000	0	6.3	359	31.2	68.5	1000.5	0	0.114585742351951	0.304294609769792	29304.5444350995	0.0903	0.2994	27267	0.1166	0.3074	31905
2015-02-16	2	0.955793275909975	260.765490414004	24.8023888888889	92.4007777777778	1003.71763888889	0	0	0	24.5	91.8	1003.3	0	1.8	359	25	92.9	1004.4	0	0.200958724360775	0.305269008148356	29732.1373981455	0.1818	0.3019	28654	0.2271	0.3097	30674
2015-02-16	20	3.63822222222222	44.8163888888889	30.8614166666667	62.10725	999.942861111111	0	0.7	13	30.4	58.4	999.7	0	6.1	95	31.2	65.9	1000.1	0	0.114794640852974	0.304374220724516	28847.1840336134	0.1054	0.3012	27017	0.1195	0.307	32765
2015-02-16	21	2.25730555555556	42.4138888888889	29.8678888888889	69.2278611111111	999.834166666667	0	0.6	1	29.4	64.4	999.7	0	4.1	75	30.4	72.7	1000	0	0.116493974215247	0.303966311659193	30120.7059977578	0.1139	0.3015	28477	0.125	0.3059	31331
2015-02-16	22	0.848833333333333	121.593055555556	28.7883611111111	76.5101944444445	1000.2375	0	0.1	0	28.2	71.4	1000	0	1.9	359	29.5	82.7	1000.8	0	0.12524025210084	0.303342773109244	31114.6386554622	0.1175	0.3009	29937	0.1621	0.3059	32837
2015-02-16	23	0.73626220362622	199.755118549512	27.6137238493724	83.7781032078103	1001.33185495119	0	0.1	0	27.2	80.3	1000.8	0	2	358	28.3	87.7	1002	0	0.124090266479663	0.303747854137447	31951.2075736325	0.1193	0.3012	30428	0.135	0.3072	33329
2015-02-16	3	1.39841666666667	255.905	24.6601944444444	91.0737777777778	1004.13986111111	0	0.1	0	24.6	90.5	1003.8	0	2.7	359	24.8	91.9	1004.4	0	0.237505144490314	0.304547729437917	29726.4693553509	0.1957	0.3022	28817	0.261	0.3071	30487
2015-02-16	4	0.838111111111111	199.011388888889	24.6553888888889	90.913	1003.54994444444	0	0.1	0	24.5	90.5	1003.4	0	2	359	24.8	91.1	1003.8	0	0.212967853139013	0.305091984304933	29363.375	0.1929	0.3027	28606	0.2355	0.3089	30182
2015-02-16	5	2.65744444444444	68.8405555555556	24.8230555555556	90.3858055555555	1003.31266666667	0	0.9	0	24.5	89.9	1003.1	0	4.6	359	25	91.5	1003.6	0	0.169309946763799	0.304423956290277	29713.7951807229	0.1433	0.3015	28902	0.2118	0.3085	30471
2015-02-16	6	1.98313888888889	108.3025	24.5598055555556	90.7320833333333	1002.77230555556	0	0.7	0	24.3	90.1	1002.6	0	3.3	359	24.8	91.3	1003.1	0	0.134285754346607	0.304170330902973	29401.8457655637	0.1252	0.3013	28374	0.1449	0.3064	30382
2015-02-16	7	2.36261111111111	163.555	24.3742777777778	90.2171944444444	1001.86497222222	0	0.5	0	24.3	89.6	1001.3	0	6.3	359	24.5	90.9	1002.7	0	0.128006806722689	0.304392268907563	28887.6893557423	0.1207	0.3023	27976	0.1346	0.307	29716
2015-02-16	8	2.11082660729196	58.2833008627888	24.2869468410799	90.7338714166435	1001.94572780406	0	0.6	0	24.2	90.2	1001.8	0	4.9	359	24.5	91.1	1002	0	0.121802689829084	0.304331605491734	28734.8840011208	0.1187	0.3021	27957	0.1288	0.3066	29537
2015-02-16	9	0.929805555555556	178.302222222222	24.1568333333333	91.3416388888889	1002.41725	0	0	0	24.1	90.8	1001.9	0	1.9	359	24.2	92	1002.8	0	0.121539871112356	0.30466511627907	28496.6374334548	0.1175	0.3025	27794	0.1357	0.3074	29296
2015-02-17	0	0.55518776077886	150.077746870654	27.60180756396	84.4217741935484	1002.26512791991	0	0.1	0	27.3	82.2	1002	0	1.3	359	27.9	87.2	1002.7	0	0.145543089430894	0.303848528174937	32144.4297729184	0.1288	0.3011	30910	0.1594	0.3069	33491
2015-02-17	1	0.732425673798277	158.099749930536	27.0143055555556	86.9493888888889	1003.21747222222	0	0	0	26.7	82.6	1002.7	0	3.3	359	27.4	89.2	1003.5	0	0.140811394176932	0.304432390817469	32118.6035834267	0.1296	0.3015	30026	0.1681	0.3072	33285
2015-02-17	10	0.737427063073076	202.851625451514	24.8162222222222	93.0635833333333	1003.33063888889	0	0	0	24.5	92.8	1002.9	0	1.9	359	25.1	93.2	1003.6	0	0.152827731092437	0.305652352941176	30395.1246498599	0.1478	0.3028	29470	0.1622	0.3086	31476
2015-02-17	11	0.642138888888889	227.07	25.6885277777778	92.2000833333333	1003.98672222222	0	0.1	11	24.9	87.2	1003.5	0	1.4	359	26.7	93.2	1004.4	0	0.145883151107373	0.303226464816372	33578.2632464256	0.1319	0.2991	30517	0.2028	0.3071	36871
2015-02-17	12	1.07941666666667	199.025277777778	27.5959722222222	82.0105277777778	1004.87908333333	0	0.1	0	26.7	78.6	1004.4	0	3.4	359	28.3	87.2	1005.2	0	0.128161463004484	0.302303171484704	32020.0201737181	0.1226	0.299	30255	0.1355	0.3047	40534
2015-02-17	13	3.14961111111111	57.6811111111111	27.5149166666667	81.6561388888889	1005.20788888889	2.22222222222222e-05	1	0	27.1	78.6	1005	0	6.4	359	27.7	85.3	1005.4	0.01	0.132118105381166	0.30257755044843	31116.9215246637	0.1248	0.3002	29693	0.1468	0.3047	32272
2015-02-17	14	3.22008333333333	40.8113888888889	27.3002222222222	82.4194166666667	1004.92691666667	5.55555555555556e-05	1.1	1	27	77.6	1004.6	0	6.2	359	27.7	85.9	1005.2	0.01	0.122895841528519	0.302662995223377	30796.1379601012	0.1131	0.3006	29219	0.1332	0.3052	32148
2015-02-17	15	4.41758333333333	40.5266666666667	28.5433055555556	73.4378055555556	1004.52366666667	0	1	0	27.7	66.7	1003.9	0	8.8	359	29.3	80.4	1004.9	0	0.113315287028227	0.302920012686331	29739.795432921	0.1106	0.3007	27910	0.1177	0.3052	31724
2015-02-17	16	4.35018141222439	52.6093776165225	29.0302818866871	70.0188110521909	1003.86246162434	0	1.6	9	28.7	66.8	1003.4	0	9	97	29.4	74	1004.2	0	0.113942131837307	0.303589677419355	29392.1781206171	0.1117	0.3012	27966	0.1244	0.3061	31258
2015-02-17	17	3.23337038066129	80.9363434287302	28.7668519033065	72.5918866351764	1003.179327591	2.22283967768825e-05	1	39	28.6	70.2	1002.7	0	5.5	125	28.9	77.5	1003.6	0.01	0.114154378531073	0.303392231638418	29748.165819209	0.1125	0.3011	28350	0.1156	0.3059	31487
2015-02-17	18	4.198	120.981666666667	26.2652777777778	84.5108888888889	1002.42616666667	0.00121944444444444	1.1	54	25.5	72.8	1002.1	0	10	171	28.8	89.7	1002.8	0.05	0.117204632229085	0.303498399326032	30131.0964936886	0.1106	0.3011	28108	0.125	0.3073	33346
2015-02-17	19	3.65141666666667	168.499166666667	25.8470555555556	89.0116666666667	1001.96025	0.000194444444444444	1.3	126	25.7	86.8	1001.6	0	6.2	215	25.9	90	1002.2	0.01	0.121494254484305	0.303043189461883	30893.6802130045	0.1186	0.3004	29692	0.1252	0.3051	31883
2015-02-17	2	1.04511111111111	127.652777777778	26.8758055555556	81.9293055555556	1003.96222222222	0	0.1	0	26.5	79.8	1003.4	0	2.5	359	27.2	83.7	1004.4	0	0.130964700926706	0.304368632406627	29868.3105869138	0.1246	0.3018	28945	0.1368	0.3071	30909
2015-02-17	20	3.09297222222222	195.335277777778	25.5515555555556	89.6604722222222	1001.55002777778	9.72222222222222e-05	0.3	155	25.4	88.9	1001.3	0	6.3	288	25.8	90.2	1001.7	0.01	0.119259882253995	0.30332590412111	30647.1488645921	0.1168	0.301	29764	0.1217	0.3058	31534
2015-02-17	21	2.57719444444444	123.472222222222	25.0890277777778	88.4761666666667	1001.6985	5.27777777777778e-05	0.1	0	23.9	82.2	1001.4	0	6.9	359	25.5	90.4	1002	0.01	0.114088347338936	0.303526470588235	29480.9235294118	0.1037	0.301	26235	0.1202	0.306	31192
2015-02-17	22	1.55613888888889	96.2519444444444	23.6330833333333	89.0649444444444	1001.11319444444	1.66666666666667e-05	0.1	0	23.5	88	1000.9	0	4.3	359	23.9	90.3	1001.4	0.02	0.108733875035024	0.304443653684505	27139.8890445503	0.1042	0.3022	26245	0.1128	0.3065	28108
2015-02-17	23	1.29425	73.0397222222222	23.7433333333333	87.7873888888889	1001.18208333333	1.94444444444444e-05	0.1	0	23.6	85.1	1001.1	0	3	359	23.9	90	1001.3	0.01	0.130143914750421	0.304683146382501	26907.0501962984	0.1078	0.3025	25404	0.1983	0.3069	28096
2015-02-17	3	1.53322222222222	232.512777777778	25.9798333333333	87.1909444444444	1004.27058333333	0	0.6	172	25.5	83.1	1004.1	0	2.6	261	26.6	89.7	1004.4	0	0.138275666243655	0.304666402284264	30358.2944162437	0.1292	0.3023	29361	0.1468	0.3076	31227
2015-02-17	4	0.880555555555556	134.896111111111	25.4777777777778	90.19725	1004.02938888889	0	0.1	1	25.3	89	1003.7	0	2	304	25.7	91.9	1004.2	0	0.151019854382526	0.304487650518062	30360.8524222907	0.1386	0.3014	29433	0.1604	0.3072	31373
2015-02-17	5	0.936444444444444	219.198611111111	25.1229444444444	92.2965	1003.27819444444	0	0.1	119	24.8	91.9	1002.9	0	1.9	298	25.5	92.9	1003.7	0	0.151148458520179	0.304601905829596	30272.8542600897	0.142	0.3019	29133	0.161	0.3074	31296
2015-02-17	6	0.857277777777778	287.221944444444	24.9753333333333	92.9329444444444	1002.80108333333	0	0.2	198	24.8	92.8	1002.5	0	1.5	336	25.1	93	1003	0	0.145111873424811	0.304488378605433	30164.5620274433	0.1381	0.3019	29514	0.1537	0.3075	31042
2015-02-17	7	0.878216171158655	258.173659349819	24.8125555555556	92.9697222222222	1002.26858333333	0	0	0	24.7	92.8	1002.1	0	1.7	359	25.1	93.2	1002.5	0	0.150506447995514	0.304904850014017	30253.4530417718	0.1428	0.3024	29531	0.1544	0.308	30975
2015-02-17	8	0.637806236080178	209.128619153675	24.79875	93.0245833333333	1002.37963888889	0	0	0	24.7	92.9	1002.2	0	1.9	359	25	93.1	1002.6	0	0.155327033090297	0.306567498597869	30283.2574312956	0.1441	0.3037	29476	0.173	0.3094	30980
2015-02-17	9	0.491138888888889	210.413611111111	24.9975277777778	93.1151388888889	1002.68380555556	0	0.1	0	24.8	93	1002.5	0	1.1	359	25.1	93.2	1002.9	0	0.148926106442577	0.305836778711485	30523.4050420168	0.1439	0.3032	29707	0.1567	0.309	31306
2015-02-18	0	1.00775	165.1675	23.6736944444444	88.5325	1001.69038888889	0	0.3	0	23.5	85.8	1001.3	0	2	359	23.8	90.3	1002	0	0.12384096891627	0.304982973956875	26999.5998319798	0.111	0.3028	25720	0.1418	0.3078	27917
2015-02-18	1	0.935611111111111	230.242777777778	23.6074722222222	90.3494444444444	1002.58319444444	0	0.1	0	23.5	89.8	1002	0	1.6	359	23.8	90.8	1003	0	0.12155553066368	0.305373564827779	27494.9081489779	0.1143	0.3028	26703	0.1292	0.308	28242
2015-02-18	10	1.36821597550793	168.002003896465	23.7919844141386	92.1003061508489	1003.49565822433	0	0.4	127	23.7	91.4	1003.3	0	3.2	216	24.1	92.3	1003.8	0	0.109846427570748	0.304325833566825	28376.2238722331	0.1069	0.302	27493	0.1159	0.3073	29324
2015-02-18	11	2.48277777777778	155.184722222222	24.1671388888889	89.9986944444444	1004.09433333333	0	0.7	95	24.1	89.2	1003.8	0	4.1	198	24.3	91.4	1004.5	0	0.109464263674614	0.304027882187938	28318.7152875175	0.1073	0.3017	27528	0.1142	0.3066	29549
2015-02-18	12	1.90166666666667	106.400833333333	24.8614166666667	88.0149166666667	1004.84505555556	0	0.2	25	24.2	83.9	1004.5	0	3.5	350	25.8	90.7	1005.1	0	0.110807062780269	0.303899131165919	28995.1479820628	0.1089	0.3013	27862	0.1129	0.306	30302
2015-02-18	13	2.23669444444444	84.0916666666667	26.7208055555556	80.8793611111111	1005.19847222222	0	0.1	7	25.6	77.9	1005	0	4.5	359	27.5	84.7	1005.3	0	0.113201569066966	0.303330344634351	29697.4964976184	0.1099	0.3006	28587	0.1161	0.3056	31474
2015-02-18	14	4.94266666666667	44.4038888888889	27.8860833333333	76.6455277777778	1005.22147222222	0	0.7	3	27.4	72.8	1005	0	9.2	128	28.3	82.2	1005.4	0	0.114622731104243	0.303120820455184	30013.8075302051	0.1122	0.3009	28418	0.1173	0.3053	31420
2015-02-18	15	7.56575	53.1905555555556	25.2374722222222	85.6158055555556	1005.17330555556	0.000219444444444444	2.3	15	24.5	70.4	1004.7	0	15.7	105	28.4	89.4	1005.6	0.01	0.101916307106599	0.30353201142132	28377.0041243655	0.0997	0.301	26917	0.1097	0.3059	29727
2015-02-18	16	7.11463888888889	43.7186111111111	26.2686944444444	80.6661944444444	1004.19958333333	0	3.1	2	25.2	75.4	1003.7	0	11.7	82	26.8	87.9	1005	0	0.102017722938867	0.303578575434661	28461.9784071789	0.1007	0.3009	27017	0.1034	0.3063	30068
2015-02-18	17	5.82866666666667	65.7808333333333	25.8316111111111	83.1333333333333	1003.23541666667	0	2	26	25.1	76.9	1002.6	0	10.8	114	26.5	88.1	1003.9	0	0.103096330793113	0.303774880045159	28577.9870166526	0.1011	0.3013	26964	0.1051	0.3062	30246
2015-02-18	18	5.13955555555556	74.6091666666667	26.2779444444444	79.2981944444444	1001.77136111111	0	1.3	24	25.9	71.5	1000.9	0	11.7	125	26.6	86.2	1002.6	0	0.102225070028011	0.303987366946779	27953.3703081232	0.0981	0.3016	25086	0.1056	0.3069	30182
2015-02-18	19	6.33305555555556	59.3163888888889	26.0295555555556	74.755	1000.57622222222	0	3.1	25	25.7	71.7	1000.1	0	11.3	101	26.4	78.2	1001.1	0	0.0994440616246499	0.304720504201681	25884.3571428571	0.0979	0.3024	24831	0.1017	0.3072	26939
2015-02-18	2	0.988277777777778	222.88	23.66675	90.1531666666667	1003.26477777778	0	0.1	20	23.5	89.5	1003	0	1.8	346	23.8	91.2	1003.4	0	0.127722490863087	0.305361343829069	27559.488051729	0.12	0.3029	26726	0.1319	0.3083	28554
2015-02-18	20	3.72222222222222	54.5930555555556	25.7026111111111	78.8088055555556	999.739111111111	0	1.9	22	25.6	77.1	999.5	0	6.7	92	25.8	80.2	1000.2	0	0.101165228355282	0.304534379377977	26852.2911179602	0.0998	0.3022	25833	0.1022	0.307	27944
2015-02-18	21	2.44011111111111	59.4552777777778	25.6328888888889	80.2879166666667	999.620111111111	0	1	10	25.4	78.6	999.5	0	4.6	104	25.8	82.4	999.8	0	0.101282730585927	0.304486150827026	27296.6083543594	0.0997	0.3023	26184	0.1052	0.3067	28269
2015-02-18	22	2.058	114.413333333333	24.9681388888889	83.8319166666667	1000.023	0	0.9	80	24.5	81.5	999.7	0	6.3	255	25.4	87.3	1000.4	0	0.104759299719888	0.304590140056022	27426.3120448179	0.1025	0.3022	26531	0.1084	0.307	28359
2015-02-18	23	1.85791666666667	87.7877777777778	24.2962222222222	86.8772222222222	1000.80022222222	0	1.1	53	24	85.4	1000.3	0	3.3	181	24.6	87.7	1001.3	0	0.118566741384141	0.304621014289717	27386.0537965817	0.1022	0.3025	26646	0.1465	0.3071	28331
2015-02-18	3	1.67238888888889	216.062777777778	23.9356388888889	91.7776388888889	1003.20555555556	0	0.8	175	23.7	89.5	1003.1	0	2.5	252	24.3	92.9	1003.4	0	0.135863633481294	0.305452504755866	28362.5129993659	0.1282	0.3031	27186	0.1441	0.3094	29893
2015-02-18	4	1.60183333333333	212.0075	24.55975	92.5586388888889	1003.33502777778	0	0.8	167	24.3	92	1003.2	0	3	258	24.7	92.9	1003.5	0	0.124985706278027	0.304119478699552	29859.4262892377	0.1157	0.3017	28837	0.1342	0.3067	30646
2015-02-18	5	1.91894444444444	195.842777777778	24.5265277777778	91.5382222222222	1003.1385	0	0.7	158	24.5	91.2	1002.9	0	3.4	226	24.6	92	1003.4	0	0.115401652198264	0.30379862783534	29572.5718286194	0.1128	0.3017	28670	0.1354	0.3063	30536
2015-02-18	6	1.99508333333333	217.356111111111	24.43025	91.7818611111111	1002.93188888889	0	0.4	157	24.3	91.5	1002.8	0	4.4	294	24.5	91.9	1003	0	0.116471448585038	0.303967609974783	29348.611655926	0.114	0.3016	28601	0.1194	0.3066	30196
2015-02-18	7	2.55756056808688	199.168114731273	24.1597605123921	92.0003898635478	1002.6499860763	0	1	159	24	91.9	1002.5	0	4.6	243	24.3	92.2	1002.8	0	0.115439495798319	0.304005854341737	28957.7801120448	0.1123	0.3018	28154	0.1185	0.3064	29836
2015-02-18	8	2.59925	181.1725	23.8366388888889	91.9921388888889	1002.90386111111	0	1	144	23.8	91.7	1002.7	0	4.7	212	24	92.2	1003.2	0	0.109956862745098	0.304095798319328	28381.6016806723	0.1072	0.3019	27559	0.1143	0.3061	29461
2015-02-18	9	1.60175	167.308888888889	23.7223055555556	91.7109722222222	1003.26497222222	0	0.7	135	23.7	91.5	1003.1	0	2.8	221	23.8	92	1003.4	0	0.107721570827489	0.304270070126227	28090.1009817672	0.1057	0.3023	27450	0.1099	0.3065	28892
2015-02-19	0	2.26963888888889	97.4372222222222	23.90775	88.0078055555555	1001.43383333333	0	0.6	46	23.7	87.3	1001.2	0	4.4	134	24.1	88.8	1001.8	0	0.116806416363127	0.304849593723732	27152.9019333147	0.1082	0.3027	26467	0.1385	0.3072	27823
2015-02-19	1	1.60755555555556	82.3327777777778	23.6458055555556	88.9453055555555	1002.18513888889	0	0.1	15	23.4	88	1001.8	0	3.6	149	23.9	90.1	1002.4	0	0.124861187342481	0.304825511061327	27036.6362363484	0.1082	0.3028	26264	0.1402	0.3071	27890
2015-02-19	10	2.46552777777778	95.6608333333333	23.7226388888889	90.2934444444444	1001.41658333333	0	1.2	67	23.6	89.6	1001.1	0	4.1	133	24.2	90.8	1001.9	0	0.148083720930233	0.305404314934155	28441.1008685906	0.1431	0.3028	26939	0.1523	0.3079	30537
2015-02-19	11	2.88475	90.1191666666667	25.0026944444444	87.08625	1002.4825	0	0.8	53	24.2	84	1001.9	0	5.7	126	25.8	89.6	1002.9	0	0.139211198428291	0.304899803536346	28940.4580409767	0.135	0.3022	28056	0.1443	0.3078	30350
2015-02-19	12	4.57361111111111	84.7616666666667	26.81775	79.9875	1003.32388888889	0	1.6	40	25.8	74.9	1002.9	0	8.3	122	27.6	85.5	1003.7	0	0.126129176008969	0.303766956278027	29360.9262892377	0.1159	0.3017	28128	0.1375	0.3062	30569
2015-02-19	13	4.9515	73.2886111111111	28.2162777777778	71.3829444444444	1003.77972222222	0	1.9	20	27.5	64.9	1003.6	0	9	110	28.8	78	1004	0	0.11284936921783	0.303605550883095	28443.1788617886	0.1079	0.3015	26462	0.1183	0.3056	30214
2015-02-19	14	5.19647222222222	59.765	28.99825	65.62	1003.90305555556	0	1	13	28.5	60.3	1003.6	0	9.2	354	29.6	70.3	1004.1	0	0.106525463743676	0.304170573355818	27308.6008993817	0.1018	0.3018	25518	0.1101	0.3063	29036
2015-02-19	15	4.86961111111111	49.0508333333333	29.6659444444444	61.7471666666667	1003.48052777778	0	1.7	1	29.1	57.7	1002.9	0	8.3	349	30.7	67.9	1003.8	0	0.102521768273221	0.3050997125519	26830.2075531577	0.0884	0.3025	23372	0.1073	0.3086	30377
2015-02-19	16	4.10119444444444	57.0775	30.5524166666667	57.8706944444444	1002.38086111111	0	0.3	0	30	53.9	1001.8	0	7.9	357	31	63.2	1003	0	0.100446683746086	0.305466571996592	26531.3852413019	0.083	0.2992	23544	0.1021	0.3093	30473
2015-02-19	17	3.83494444444444	71.3244444444444	30.8202222222222	56.5573333333333	1001.37983333333	0	0.2	17	30.4	53.1	1000.9	0	7.2	332	31.1	63.4	1001.9	0	0.100754797687861	0.305597354651163	26330.6661021733	0.0814	0.3014	23122	0.1025	0.3096	30329
2015-02-19	18	3.94719444444444	63.9902777777778	31.0771944444444	55.6153888888889	1000.17758333333	0	1.2	13	30.5	52.2	999.5	0	7.7	123	31.5	59.8	1001	0	0.102476654463531	0.305368591549296	26336.8063883441	0.0952	0.3031	24349	0.1057	0.3084	28872
2015-02-19	19	3.74847222222222	45.2461111111111	31.5291111111111	54.0446111111111	999.288722222222	0	0.8	1	31.1	51.5	998.8	0	6.6	359	31.9	58.4	999.7	0	0.10225527201346	0.305497643758766	26245.0353040067	0.0984	0.3031	24618	0.105	0.3083	28684
2015-02-19	2	1.19131527506283	141.867746439542	23.3249650935493	90.3376151912874	1002.63032672438	0	0.1	0	23	89.9	1002.4	0	2	359	23.5	91	1002.8	0	0.15116143258427	0.305008398876405	26950.7637640449	0.1387	0.3027	26146	0.1579	0.3076	27664
2015-02-19	20	3.73258333333333	52.9016666666667	31.4891666666667	54.2411388888889	998.810861111111	0	1.2	2	31.3	51.5	998.7	0	7.4	94	31.7	57.4	998.9	0	0.101371046643914	0.305537090805579	26341.653490328	0.0853	0.3015	23107	0.103	0.3088	29998
2015-02-19	21	3.02936111111111	67.7058333333333	31.2130555555556	55.9468333333333	998.981555555556	0	1.5	24	30.8	53	998.8	0	5.4	95	31.5	59.2	999.2	0	0.102133137254902	0.30556568627451	26503.2078431373	0.1005	0.3033	25247	0.1077	0.3077	27727
